300 1400
1 300
41 135 198
206 189 37
284 143 200
216 85 50
71 208 118
177 97 33
61 89 125
274 156 67
230 138 36
278 248 10
214 54 56
115 23 165
229 39 114
144 292 154
275 66 91
126 72 78
24 163 70
141 44 108
269 106 61
233 79 60
246 190 128
68 72 147
265 122 16
22 43 198
66 122 30
87 143 173
229 67 170
143 56 108
106 88 168
276 82 3
50 135 55
238 64 96
29 139 7
276 2 130
218 120 63
196 299 101
141 71 4
217 1 131
198 81 55
54 275 106
214 210 91
66 286 55
289 190 162
257 300 48
33 180 20
240 145 17
88 109 147
154 33 141
143 250 95
47 225 69
190 75 89
101 108 175
298 130 94
266 68 94
215 134 127
45 112 60
212 117 84
289 62 29
253 89 29
220 232 87
293 125 24
78 263 130
22 176 170
146 31 106
242 274 97
13 8 196
40 73 47
224 169 46
133 268 50
251 198 43
299 288 97
24 81 181
222 46 98
48 154 74
35 210 125
76 258 164
75 17 99
130 115 93
191 265 135
109 201 46
223 275 84
140 271 196
31 72 77
221 237 174
194 195 72
206 186 173
54 278 41
138 75 38
87 118 44
73 175 89
234 84 151
249 139 128
43 275 145
228 57 134
199 141 87
155 131 175
90 178 171
218 259 16
109 299 25
219 274 34
229 253 83
216 183 113
144 235 71
3 197 152
61 98 146
102 154 169
270 261 0
26 65 32
4 120 186
49 143 171
143 170 11
82 3 3
217 145 139
125 231 37
222 46 153
199 237 194
278 161 9
48 149 167
265 173 161
3 280 83
258 238 196
139 231 131
148 242 76
112 252 81
225 280 158
266 114 25
27 160 53
165 46 124
5 79 123
43 275 4
65 8 181
188 32 111
97 274 162
273 155 23
39 130 182
157 128 104
134 155 75
217 76 45
33 177 83
93 110 192
177 102 19
40 161 2
137 201 69
216 78 77
134 89 36
250 300 47
122 278 136
82 258 122
71 3 55
108 140 142
21 132 160
66 220 70
18 56 200
171 38 158
193 152 86
28 54 4
218 275 44
209 271 192
107 54 13
5 126 157
234 104 53
77 132 163
182 90 65
195 7 118
194 199 34
24 288 168
252 142 53
16 30 166
120 265 33
150 241 199
250 137 185
2 210 176
14 273 190
153 159 70
266 209 43
222 188 184
292 201 14
228 57 32
98 50 124
268 206 120
222 178 185
10 22 39
49 260 58
71 247 118
93 141 24
79 39 197
178 266 59
191 186 18
65 87 90
87 118 68
233 171 197
155 107 169
184 289 21
54 136 147
264 243 161
221 94 122
167 248 38
290 276 173
166 142 128
179 180 94
269 193 79
275 7 69
294 216 130
281 100 189
293 86 67
286 209 41
182 164 136
207 5 128
225 86 182
108 235 24
273 33 119
243 79 192
105 240 45
159 154 13
107 244 102
133 252 30
144 281 181
4 230 181
116 122 129
131 269 87
286 78 94
269 58 156
269 273 178
268 58 109
64 245 38
57 53 176
241 168 104
44 282 195
268 277 89
240 190 19
281 62 35
85 99 160
22 189 12
101 169 1
209 276 99
235 261 30
257 177 27
138 217 120
268 39 4
126 147 105
163 264 177
228 238 29
263 264 155
48 61 197
242 193 148
159 82 182
178 78 55
91 62 92
46 163 194
85 44 190
96 237 200
168 264 54
119 59 27
243 261 129
156 255 110
25 137 26
265 200 89
150 284 183
296 247 45
209 256 141
178 272 154
162 112 0
5 229 179
116 94 126
215 95 23
155 10 77
240 287 42
61 6 194
288 82 164
65 89 28
177 93 9
131 32 68
287 278 200
90 111 158
132 162 53
113 277 85
238 40 128
49 299 60
141 128 190
100 293 77
279 2 200
137 220 183
91 55 125
39 270 180
278 74 129
193 21 146
261 213 166
56 210 42
140 255 66
23 142 146
5 126 53
21 159 198
232 209 139
3 290 107
230 245 18
219 285 134
69 65 76
224 219 15
160 270 10
159 241 122
64 205 123
11 144 159
253 284 101
215 44 155
285 217 136
115 37 126
300 257 67
140 114 42
58 22 108
163 12 6
150 208 148
273 84 87
138 121 28
90 81 89
288 82 32
288 161 25
268 58 184
69 124 120
284 86 53
80 176 140
93 13 160
262 112 157
118 153 62
298 88 6
99 137 113
251 240 116
233 171 181
194 11 94
155 270 151
142 150 60
237 238 107
12 212 197
194 199 90
96 171 21
247 239 78
109 86 62
75 91 185
11 249 28
5 262 182
90 296 34
234 107 71
216 13 192
188 1 75
260 274 12
165 199 33
43 147 183
5 164 129
199 240 183
182 252 16
199 241 70
43 287 192
109 125 61
254 48 62
298 234 3
77 241 29
223 275 160
146 26 89
170 225 134
270 118 150
121 200 144
290 45 135
32 135 195
157 67 66
270 223 184
235 206 143
7 178 71
274 43 100
163 297 50
27 149 33
102 237 152
175 217 4
179 32 107
130 232 85
109 81 150
253 211 28
22 69 65
34 177 192
25 165 80
262 81 108
194 207 60
262 145 4
111 129 87
75 202 199
242 274 155
153 150 114
3 195 157
60 26 156
243 57 16
121 292 90
298 122 24
66 300 151
158 139 20
132 162 182
83 241 170
183 261 160
282 17 106
189 202 87
293 276 100
57 282 17
85 94 151
229 24 173
289 283 61
157 75 3
38 119 83
137 179 33
186 196 11
60 90 154
279 93 35
185 210 8
288 300 53
25 277 15
90 97 172
108 200 147
5 126 50
225 289 143
161 106 11
201 118 139
176 204 12
12 70 46
89 231 120
202 145 123
18 290 89
57 281 50
42 23 8
288 198 47
144 260 77
26 186 141
155 11 37
95 260 47
230 245 97
199 44 104
13 235 144
37 204 193
131 78 110
58 95 121
88 15 177
193 21 35
95 260 60
231 133 92
222 99 133
192 120 24
91 60 114
10 38 112
35 110 3
98 156 156
40 143 184
57 109 123
135 13 156
22 149 71
211 217 13
189 42 154
220 43 79
69 163 21
66 293 92
199 177 45
266 8 58
61 205 19
269 171 5
39 270 81
208 50 2
179 10 150
111 129 19
77 199 35
65 239 190
120 215 6
190 232 93
181 1 79
36 93 89
260 173 63
290 242 56
269 130 80
176 248 119
8 262 48
228 273 167
186 28 27
207 296 6
210 176 103
127 224 165
269 58 68
29 272 72
9 22 61
273 152 89
284 24 155
225 97 189
15 272 179
6 80 107
80 162 24
55 121 47
245 85 94
58 228 194
234 124 178
185 22 128
212 236 39
20 64 143
296 223 98
249 291 82
88 189 197
53 286 123
188 27 106
158 261 84
227 208 65
67 212 5
153 67 106
234 104 1
127 192 100
169 38 1
34 134 175
39 59 25
243 142 113
210 65 111
176 248 43
121 4 102
156 255 148
269 101 186
131 162 148
238 43 24
239 49 0
