2000 12000
1 2000
215 753 189
480 808 1
652 1697 125
998 316 197
697 1168 120
1902 718 181
1558 570 190
1 99 19
1664 1074 55
728 1849 101
60 307 177
1584 121 23
1212 1894 31
656 712 21
1459 726 122
1551 114 22
941 1473 20
1446 1072 151
1662 943 118
177 231 183
894 109 71
1187 652 76
1560 25 127
171 1821 162
1887 1465 19
1074 367 142
665 15 18
312 1152 73
1700 767 79
616 1568 4
1307 60 174
1419 1360 169
1096 1935 90
1309 674 186
76 712 84
2 1230 89
618 1398 159
752 1490 190
1432 199 135
1953 768 67
1979 812 160
1205 1012 138
1269 64 196
326 1835 177
220 1238 30
1117 410 192
724 1284 95
192 651 21
1059 836 42
429 1321 139
856 772 15
1743 1515 103
717 1655 25
977 675 38
332 1757 150
177 1743 21
1766 1910 159
949 1377 156
131 988 108
1206 495 22
1123 1448 4
1279 1834 82
776 1263 98
1 522 97
203 1786 185
1281 1612 150
1233 452 21
1764 1842 142
620 1880 183
1054 719 6
1513 263 151
1927 1155 10
1454 382 105
1999 302 64
1652 1441 69
1352 939 70
745 599 139
1969 986 47
1602 170 10
327 442 104
304 1943 19
1882 273 52
1455 1417 199
74 1354 121
941 1752 55
1967 1703 90
272 1204 130
444 112 86
1362 1567 101
647 690 29
366 1462 109
109 1364 119
1999 302 153
918 1873 193
231 357 99
891 454 82
83 1398 64
1656 2000 157
266 1109 63
899 1455 94
909 1689 28
1205 1012 9
649 498 99
740 761 92
1017 1882 151
1630 1432 159
623 40 53
1829 827 31
942 1628 64
805 492 156
1826 1687 175
1060 873 119
1 99 173
1207 44 7
711 1622 127
1437 276 176
1793 1989 159
1037 851 102
20 154 188
1275 632 48
28 716 99
1059 1366 125
714 1784 142
1192 519 198
1839 604 191
944 1238 94
1263 641 182
542 1825 44
1193 1540 172
1805 1559 125
300 959 101
1587 1144 96
1566 376 42
441 1433 13
313 688 36
528 1862 143
1405 576 43
1744 870 1
177 231 49
1337 521 56
1873 312 22
1086 834 13
1386 1726 136
860 481 6
336 296 117
1318 301 197
268 1869 143
382 85 74
1056 927 182
1743 1515 194
1693 1492 194
1219 18 95
937 286 180
164 1660 116
384 945 125
946 1464 28
1866 1722 47
1004 431 153
122 691 174
1835 1 161
300 1087 164
1554 710 171
1996 1060 135
562 1297 30
1291 1812 72
1746 1203 12
1424 1897 179
1572 1353 136
876 1082 91
1366 457 84
796 304 25
1571 1155 168
1113 1744 57
845 1931 8
529 643 174
1862 1190 94
1826 1687 140
520 1976 56
1881 1916 12
282 1296 145
739 1611 70
870 978 41
619 372 184
677 667 173
1664 1074 193
656 712 141
1178 1761 179
1765 1741 198
1136 1172 152
969 1949 83
842 872 67
969 1474 27
733 1829 164
1046 852 5
1620 1253 168
1764 1278 190
537 356 33
389 925 101
150 1790 162
1662 943 96
1645 91 2
1351 165 179
671 415 153
329 910 162
1661 1844 128
845 260 83
923 1699 7
630 1666 39
1062 698 112
426 503 74
1386 1450 119
1887 494 31
598 1338 30
1643 1712 16
1323 1714 96
1558 570 77
409 299 49
674 1049 152
1114 789 35
1490 1156 42
435 825 164
1151 1460 28
261 1799 184
1821 1451 21
553 1546 98
929 1957 137
1720 637 164
525 1919 43
1117 925 195
1161 1366 5
1468 1975 104
1193 1704 92
899 1946 60
845 1570 173
572 1556 124
1999 1898 76
234 551 58
772 1087 14
1215 1418 67
1862 1257 120
41 434 156
435 1622 197
1973 571 184
405 1429 140
1023 905 87
581 559 155
632 488 79
331 1106 176
1216 659 161
949 1377 60
1405 669 184
459 1393 44
291 791 140
901 1991 171
1838 1523 198
1326 761 119
27 1776 159
110 879 121
841 407 133
1598 824 185
84 134 191
1033 1389 169
700 177 126
1540 912 18
1628 126 81
1169 809 147
764 515 84
1269 405 18
432 743 30
1525 96 58
838 1182 186
703 923 112
975 464 20
249 1426 111
610 154 171
1812 1475 102
223 851 20
1311 1633 161
346 1236 47
1155 48 23
1622 1475 105
155 1671 49
1391 750 153
429 1473 157
590 553 59
659 1823 83
626 1842 87
177 231 44
247 1672 171
685 369 93
1689 1618 168
827 806 6
231 1063 52
110 1468 49
1169 1511 51
1129 1258 185
254 852 22
476 1 118
1607 382 136
1813 1011 173
1389 1064 129
1214 1591 188
1817 360 196
1226 460 120
755 1353 51
91 1872 31
1279 1834 89
1307 302 24
1535 1003 29
523 1060 51
744 1109 118
1779 1414 99
880 241 110
1152 92 63
1844 932 43
1658 1499 192
114 611 2
1345 708 184
915 1640 152
984 583 188
1988 261 38
1574 1193 120
1252 210 179
1566 376 53
674 1049 14
804 12 196
998 316 94
1107 313 67
300 1087 65
533 1648 131
1102 1305 85
589 977 153
1766 615 161
425 419 41
652 1604 157
2 1206 191
1642 1886 125
1918 445 179
1629 1145 109
1835 215 150
332 1757 96
90 1121 37
1306 1951 74
352 1011 161
1281 725 9
847 1720 79
469 1758 71
1816 1764 195
801 1785 176
1719 1336 62
202 840 93
541 1632 159
1178 1402 14
1309 674 64
340 94 186
1108 1732 132
131 587 56
284 89 42
619 955 138
435 1970 50
530 1714 42
1368 553 192
523 1986 88
43 1288 39
267 403 145
1555 1321 9
1565 455 75
1269 645 118
1771 1387 5
292 629 192
1396 1222 157
870 1803 105
313 1663 153
790 1249 125
247 636 67
379 259 153
1490 1156 99
1422 815 175
1207 1482 173
694 937 7
1759 8 61
1826 1687 63
45 1572 17
1950 1641 46
1687 1945 99
1655 1786 155
557 1547 62
977 675 48
734 1508 78
667 1903 172
354 556 144
253 1634 32
622 384 25
322 1162 121
1346 980 93
218 1734 12
627 280 150
1408 725 75
579 436 4
1787 259 41
255 1712 122
1003 304 59
1328 606 96
55 152 45
1848 482 168
870 978 121
1570 750 186
286 86 67
83 1398 145
1506 912 102
1097 73 197
845 260 61
1050 789 194
1469 1005 172
1924 553 185
921 1056 93
179 913 14
613 422 54
769 549 80
74 1354 66
1417 1852 178
1657 68 26
1741 517 86
1015 184 194
1336 239 36
379 354 46
48 1772 199
474 1747 192
235 1951 40
1736 114 160
304 1349 113
960 1138 172
1926 49 108
57 1567 109
499 1378 124
589 488 72
883 621 60
1999 1898 0
576 1305 58
246 429 169
1425 1460 66
982 878 46
1675 1614 72
1386 1227 175
1826 176 23
1852 1604 134
1832 1914 78
1263 545 127
767 886 32
1258 1068 70
528 1860 43
1117 1789 168
847 181 7
1231 404 164
621 1927 172
303 1439 81
1489 1073 117
598 1110 70
645 1114 41
10 251 86
426 503 191
1996 958 100
1586 779 98
1046 1122 127
1780 1500 114
261 1381 50
1597 1759 49
183 658 174
1628 126 39
1765 216 144
1523 1485 113
369 1593 26
1701 1097 183
190 673 174
1762 1815 31
363 950 158
484 1779 114
93 1462 143
1474 468 154
14 1966 15
138 179 109
865 1776 133
1145 878 46
842 1526 28
355 115 155
1836 345 104
784 604 156
856 772 94
1636 899 150
1701 429 17
1884 876 61
432 1691 3
1662 449 64
347 1926 85
949 50 32
1422 490 177
386 218 120
57 247 192
259 529 133
919 1195 13
60 1477 197
501 596 69
919 1195 89
1037 1104 187
1470 659 178
1136 672 110
288 243 44
264 1905 44
845 1570 68
685 861 82
1356 643 78
571 1568 150
1090 1009 80
1167 193 169
1331 1545 155
1633 1660 188
13 354 199
1680 1687 43
1520 1168 6
374 1411 196
41 1254 72
631 1577 83
1892 1394 126
837 277 124
1445 366 125
178 516 175
759 505 163
221 281 27
698 540 185
747 1125 14
1772 1710 170
543 1917 152
1886 598 145
431 827 114
200 576 171
1580 1394 195
727 489 60
763 1297 15
1660 88 94
1287 1169 93
1184 753 10
1636 47 161
635 1495 175
1242 1316 65
1308 1575 188
955 727 183
1366 1253 200
471 1257 83
382 332 122
1237 1341 3
667 1903 191
1242 1708 102
1215 1835 168
957 1971 97
1826 1687 61
63 709 94
1830 1959 160
641 1764 81
1300 833 184
1707 318 83
419 1144 67
1748 992 60
977 199 148
488 632 17
498 1084 25
574 571 93
1193 1704 141
1740 437 57
876 1968 110
1286 176 112
844 1147 35
1527 1142 17
258 549 188
547 1681 55
754 398 35
731 1373 54
1148 276 16
1124 1085 73
5 1569 152
989 1514 50
884 162 56
1070 412 175
1891 1885 40
74 1354 137
497 522 2
425 419 118
65 1305 3
726 1432 15
1904 1632 115
1064 1146 80
529 1519 150
668 1648 69
860 282 177
654 127 25
1383 524 0
630 366 96
889 1965 179
1624 243 37
1175 510 23
1285 1241 180
1641 1986 110
1905 1162 198
1352 1974 82
1207 390 124
752 856 58
48 1772 78
901 1027 100
583 36 108
1569 1166 45
1881 1333 186
773 188 1
1567 350 60
607 918 10
286 86 40
1160 997 28
1324 1748 13
1594 1351 168
1043 1582 83
667 1903 112
1560 499 43
183 1948 178
169 406 85
622 1665 185
1413 1795 186
560 791 4
631 1577 189
956 1025 66
1744 870 93
1730 1823 33
1944 1650 171
1375 1974 78
565 930 186
628 1072 159
1741 541 149
53 1570 180
325 1992 168
1905 323 65
961 74 95
1406 368 185
788 1246 28
1489 1073 188
1228 354 81
1357 1573 138
52 1073 171
573 1227 4
483 1983 132
1997 134 62
74 1354 52
100 919 130
57 247 121
844 1147 19
690 1617 137
161 334 145
1048 750 185
169 888 121
679 767 44
1603 160 65
249 1397 122
1042 105 135
1468 1301 160
652 1697 170
1687 1945 88
1720 1586 185
1707 1666 16
216 1877 139
1177 611 116
1227 154 154
1939 1655 78
1781 1083 172
773 188 26
1461 1473 167
330 1175 146
1180 457 81
1873 1574 159
1169 1443 141
461 164 42
431 827 115
603 416 42
1553 464 3
1263 1229 157
521 1603 58
1435 1008 68
1160 997 7
1707 1666 72
1201 1530 198
157 1449 179
1144 266 37
829 706 153
1999 1898 71
195 1840 154
471 1257 17
962 1300 186
300 1417 69
682 139 153
376 860 112
1684 543 121
16 1595 64
990 1745 168
1548 1048 4
1993 91 65
138 1489 62
196 524 93
1118 1427 75
1076 1021 168
1766 1112 85
583 87 193
1018 745 140
264 992 41
338 1358 17
48 1772 102
1347 490 41
154 351 80
339 719 108
1056 927 24
654 527 39
1524 1992 155
1071 965 151
770 1092 156
939 809 137
339 1383 33
216 1877 93
269 327 93
1747 1669 150
1958 424 118
1115 1399 105
1456 501 14
1634 1782 17
1743 1515 53
1470 558 51
478 1966 54
169 888 52
1809 1760 122
1620 1186 170
616 1846 79
1699 527 38
1346 927 61
227 1320 24
136 1091 75
119 1622 130
883 1981 128
1926 1670 166
1749 400 5
1399 469 2
1969 895 23
150 1790 152
698 215 27
93 1830 124
1841 1039 66
1490 1156 67
867 668 110
1701 1429 3
858 697 64
1701 960 120
1628 96 50
1046 84 165
1934 1691 108
673 1103 199
155 548 166
1881 1856 33
1845 769 144
897 109 106
1461 567 188
1117 1789 149
1944 1841 197
763 1145 129
1665 336 147
1070 412 186
594 822 49
174 339 21
286 595 109
214 1235 13
565 251 17
980 1143 4
1693 81 153
960 1138 14
1235 1052 192
1046 1627 38
922 550 32
772 90 184
531 1292 128
1691 118 107
121 1921 33
839 621 110
231 839 121
1252 210 49
190 55 182
1655 1732 48
1971 1255 60
2 1052 187
395 682 175
730 397 38
250 520 124
1144 911 187
57 1793 48
958 1776 88
70 69 10
1070 412 59
1908 970 121
1548 1048 120
793 781 43
932 1955 37
535 1688 31
1190 1344 121
1568 53 95
93 712 46
816 251 14
1086 662 196
560 1293 74
307 879 128
815 1351 192
450 497 39
736 509 159
1651 1263 64
701 469 75
80 393 198
1364 1869 67
520 836 34
1806 779 125
67 4 9
1607 1760 74
1425 244 51
812 769 41
1259 1738 126
536 1906 26
997 1921 132
1565 220 27
550 1007 175
1860 1678 139
1924 1870 183
1741 517 170
1088 1232 12
1936 1580 100
1305 1772 67
272 1204 135
1826 955 93
1519 1187 5
38 370 126
365 1609 4
1396 1222 55
1661 1844 111
640 1772 159
1357 1573 72
1336 1722 125
1400 1861 171
1156 448 11
414 1550 43
1825 1916 66
1371 1735 115
286 595 99
1628 96 88
570 669 80
1506 637 61
884 1737 194
1898 515 130
1813 1711 73
634 825 112
1768 642 61
340 1397 159
208 1049 128
886 501 102
284 89 57
631 659 101
799 1697 141
1316 1611 176
1719 1207 169
864 842 44
1401 1887 54
286 595 125
1708 1413 41
565 930 118
338 1097 52
354 1906 67
1091 1097 148
1080 81 17
536 1217 189
1547 548 112
658 995 186
1123 1448 147
329 614 11
1946 1917 30
1196 1455 30
299 907 100
782 958 46
1462 1208 33
1068 1983 146
1688 1053 2
1556 1082 187
659 1823 76
891 1005 99
1419 1247 98
1455 1417 85
432 1473 9
762 748 131
1485 1194 59
848 1544 115
1206 1190 152
1773 1980 18
894 1543 40
1268 996 177
1360 255 88
234 951 81
720 1918 62
1315 1244 195
1144 911 108
1309 1505 144
1335 272 29
830 320 145
524 1753 135
481 1492 193
1146 290 127
137 414 127
1266 1525 120
1080 1896 64
1794 1394 176
119 1522 15
1104 924 117
119 664 70
1197 1335 45
938 1966 24
1327 1509 123
453 426 68
1457 883 163
1628 96 33
1116 643 49
1043 1167 61
322 114 63
1410 290 21
256 1230 148
856 1704 16
468 299 4
1643 836 188
1071 965 94
307 649 106
351 1952 178
790 1658 159
1361 981 30
631 105 72
597 1386 13
475 1627 106
1796 932 140
80 758 105
1422 1660 126
1964 1562 16
412 1188 118
1100 1635 52
1236 1123 61
672 291 186
322 1539 89
1828 1100 14
870 1656 125
1344 1843 53
509 1794 20
610 1325 47
833 415 93
804 12 27
741 610 61
904 1138 113
1703 538 60
1754 1787 47
1994 443 71
923 498 68
1140 766 160
1777 912 67
1708 715 130
165 657 152
1231 404 66
549 136 163
852 1541 85
1219 49 16
926 334 77
1358 1240 91
781 274 99
563 710 156
1495 249 112
1545 617 173
1143 983 192
1867 20 122
1998 181 118
1955 1260 104
791 86 42
796 304 116
1575 433 134
1464 1129 56
1010 1130 112
1153 946 166
930 1750 144
1058 677 74
1366 1253 81
1377 757 5
218 855 100
186 1299 101
1303 541 25
816 1136 140
1851 1342 81
1247 443 44
243 476 188
1853 1822 15
337 178 142
1258 1068 44
1338 1176 140
1939 1655 132
464 1637 179
746 1161 147
644 235 159
564 79 25
954 336 192
1411 465 51
879 1693 75
523 1986 167
804 1790 88
1446 1610 15
1102 490 61
1526 1540 136
699 618 152
504 463 55
548 817 13
1961 1426 156
1176 1566 130
1226 1115 91
864 842 94
1116 1928 171
6 283 196
1067 1009 25
826 1898 174
1454 253 167
1484 1975 24
477 1594 125
830 266 142
1116 171 84
1136 400 114
826 450 79
1345 708 177
592 1845 169
331 938 159
445 1172 139
1650 1463 49
1683 245 73
124 126 37
1872 82 113
1905 443 134
1850 226 124
300 325 133
1730 1823 62
610 154 45
727 333 124
1046 1122 13
1162 902 143
656 712 6
461 320 38
1375 1904 90
1320 1784 93
515 613 57
1201 401 159
744 1109 143
1153 1549 78
905 938 43
866 967 90
869 793 185
418 1709 85
1979 1044 96
1062 15 132
1805 1479 115
25 1799 23
686 620 43
1665 229 45
1944 1841 12
1234 1025 131
1550 942 164
545 678 15
716 1056 21
1434 1662 170
18 456 118
1659 1806 162
536 1217 21
1593 175 157
1352 1379 100
1467 1943 157
1732 302 184
1346 980 192
1004 431 154
1105 1722 141
1546 1781 31
292 476 102
518 1963 24
1159 717 198
50 1819 5
1707 697 172
269 327 106
1787 1585 187
630 1666 27
1442 195 37
622 1665 200
400 696 22
1405 1765 23
216 1877 73
1345 297 166
492 49 116
1625 1565 9
1676 1903 74
1786 651 21
1190 1344 133
934 425 13
1246 135 199
42 1347 146
129 751 65
781 1650 145
1485 1194 79
481 1492 45
719 955 37
1168 1336 198
1174 1766 177
42 504 62
184 558 0
923 1402 173
1244 1919 191
1001 1242 184
754 1381 15
1830 275 86
1121 1046 173
972 1332 173
1304 1385 198
1867 191 9
295 1415 75
1533 987 110
55 488 26
1386 1227 181
993 657 159
1080 1896 9
1384 1048 72
1141 1482 18
716 1646 39
661 552 177
1571 1294 96
1327 188 153
1640 285 109
1037 1104 194
852 1541 160
1820 1740 177
1749 1254 120
443 60 39
1769 608 106
1765 216 124
139 88 170
457 1921 12
1179 1164 73
65 498 26
499 1866 181
521 1603 72
610 154 35
969 434 10
759 1279 5
15 1515 149
1059 260 185
834 1793 38
1830 275 12
253 1634 47
535 1204 115
1337 521 38
652 1697 127
1305 1039 94
338 1097 187
1085 915 184
388 1334 75
1406 1079 176
764 526 157
842 872 144
235 693 34
1479 700 200
1413 1845 153
252 917 30
631 469 174
339 1641 165
1310 1122 149
1550 1690 123
116 1605 178
893 463 40
178 1830 13
1358 338 199
997 1491 105
1057 1557 8
635 1411 37
1571 761 22
1471 776 175
246 1989 107
22 36 171
690 71 105
1694 291 57
140 1744 113
905 1046 48
1779 1414 150
159 1777 131
866 354 196
329 218 135
993 519 95
1772 184 70
116 208 144
105 1459 119
686 620 96
1192 519 190
673 1103 191
1525 494 60
196 1069 155
1178 1761 80
709 1269 122
1207 331 34
1543 1260 37
499 706 85
547 762 183
869 1658 41
1589 1494 94
220 1842 10
1019 1632 37
916 103 64
1326 74 55
1382 1077 169
322 114 193
1981 132 33
809 165 111
414 1550 197
589 488 193
172 232 124
998 204 24
1854 1285 73
432 940 159
1853 1822 32
1612 1915 126
1278 1790 59
842 253 135
873 297 33
1956 1892 91
882 554 38
432 743 20
976 1427 146
1157 1006 86
924 611 21
1688 1053 192
1175 356 132
1142 528 75
1796 1115 155
777 1799 52
1206 1518 194
584 294 127
431 1908 144
899 1455 169
257 245 115
619 955 166
1689 1868 51
448 557 57
386 895 196
1154 1761 108
1329 1656 27
1342 846 150
177 661 31
1048 1120 80
674 995 67
98 956 83
675 781 163
1045 906 67
585 1767 145
122 1587 17
53 760 181
1400 1071 29
170 1130 38
164 1120 78
813 1993 98
333 1404 183
1728 78 123
121 1921 179
1427 678 4
1688 678 33
1729 298 146
849 1290 116
1068 1983 20
1010 1130 109
707 390 39
956 1025 104
858 950 152
1257 74 67
172 232 193
505 307 128
1123 1204 114
1226 1831 2
322 114 194
950 1924 34
745 1937 72
461 1265 35
1032 573 109
271 1074 105
8 226 54
1019 275 89
1010 920 31
1071 161 114
510 307 137
1219 731 58
681 1366 140
767 674 69
130 583 109
1815 974 80
864 1446 25
1516 93 99
550 295 189
1085 1498 175
435 1389 62
1444 1222 60
707 278 98
300 1111 69
1217 117 87
1237 1650 82
399 651 37
1770 962 55
1426 756 98
316 159 86
1385 1824 48
414 747 179
1451 182 14
1490 1156 54
1349 788 101
1489 590 179
239 1213 189
1467 660 33
565 251 149
1080 488 29
53 683 64
1 1569 109
1788 809 157
144 1859 59
1897 301 20
1497 139 164
1968 852 110
1112 1156 157
1745 848 118
738 311 19
1214 1428 152
650 100 143
1956 532 157
870 990 13
841 407 122
1074 367 31
1267 122 187
1490 1156 113
1280 503 172
9 545 0
285 621 101
391 745 84
832 1389 169
1419 1192 147
869 1046 60
1511 116 142
710 1600 115
322 1660 188
1047 1961 186
1769 881 40
1462 1719 27
138 1489 80
327 797 172
1376 64 152
1216 501 143
1746 1834 197
1764 1842 32
912 320 35
300 1417 31
1015 224 103
983 1445 33
1950 1367 183
863 568 117
1345 1519 18
989 1514 107
1765 216 117
549 1450 60
174 339 61
787 1112 175
1821 1451 104
716 417 190
522 662 33
1788 1366 188
1693 823 90
887 1147 133
994 854 30
425 1860 36
1872 160 147
698 215 58
1228 808 96
1201 1169 125
1195 1056 42
761 741 9
308 698 133
923 443 70
152 1789 164
486 1862 93
248 608 123
627 1510 33
344 307 101
1385 383 11
854 1363 143
742 269 192
824 621 196
1631 177 164
288 1523 106
1349 520 104
204 328 191
654 127 88
1080 538 128
1478 1402 160
716 1056 59
1272 1280 34
458 168 100
3 430 128
1194 807 5
110 872 135
1612 550 122
1766 1112 109
1698 217 37
371 935 0
718 1028 22
1085 1750 185
1 99 29
655 1200 89
124 126 139
124 126 175
1811 315 147
1464 544 62
1081 1046 57
431 1388 105
672 1437 40
1569 343 16
754 1608 127
452 253 168
559 1552 63
928 1953 148
1651 675 88
669 1126 149
1924 113 99
1645 337 67
1358 338 123
1581 1619 36
1288 85 48
762 72 39
170 1207 185
1199 1761 26
26 864 29
1922 1145 75
1547 1233 195
1805 1882 47
629 38 5
1699 527 105
865 1776 198
417 660 38
1429 1022 106
1539 1540 34
1973 1409 28
611 395 151
1729 112 138
1677 204 57
1660 113 84
692 1522 110
618 489 182
108 1348 122
761 557 121
1286 176 148
1949 1333 153
647 1948 158
1401 335 80
365 625 5
1474 1236 80
1641 661 194
1771 86 75
1972 825 181
687 1172 134
1252 1741 27
1997 1925 191
1258 1068 47
1975 1352 197
318 1116 196
51 383 96
730 1662 93
1809 1760 65
1275 1272 187
1757 1443 144
898 231 189
1349 520 21
1857 1466 145
307 649 61
269 327 150
1589 1390 164
1853 1735 191
1068 1711 95
505 899 167
1574 1193 4
694 937 96
1655 1076 85
1392 406 171
472 1961 127
1097 9 121
1390 1284 182
1001 1506 34
189 1967 27
1127 632 13
224 1391 40
1335 1492 172
1278 412 181
807 1696 11
180 462 10
1563 1399 13
761 1420 186
77 1308 66
1019 223 178
289 498 77
1637 452 95
1949 81 177
1212 798 195
1192 596 27
1386 1227 136
917 1999 130
1347 490 127
136 1772 3
1276 1391 71
30 317 88
89 1270 34
167 656 44
1366 1450 152
567 1935 15
1858 220 93
583 1820 74
544 625 64
1231 1110 96
261 966 19
842 872 84
1830 1939 180
823 315 31
24 742 172
228 1723 94
512 926 39
1324 1765 51
300 1665 52
1939 370 80
136 973 5
1549 851 29
1309 1384 167
1291 432 54
384 1826 1
1302 1335 137
1576 1162 173
528 1929 126
180 658 92
172 1942 87
924 1450 75
1060 1271 117
805 121 161
392 661 37
1708 116 95
703 923 192
1443 792 144
700 362 88
1866 1337 77
1323 1102 36
1209 549 172
535 1688 34
1163 640 161
1831 143 146
1155 1629 63
635 1911 148
874 56 146
540 1780 38
244 1473 45
71 654 96
1479 1728 144
1159 717 87
733 775 28
1719 249 197
1844 1908 184
1373 1281 13
1264 1246 169
536 1998 12
1764 1278 47
1997 264 59
1665 1484 189
1229 646 38
161 1055 183
1717 892 190
474 1054 44
401 629 149
550 978 154
1798 1308 131
981 1558 197
1381 1759 153
1624 197 192
662 1200 85
327 797 6
879 1558 144
1616 114 133
1337 16 118
347 461 169
621 1927 96
126 917 9
1385 1765 135
1942 548 172
1152 1036 50
385 1852 12
1268 1982 116
307 764 43
1031 976 147
830 18 58
491 1265 123
1524 1992 148
650 456 57
1733 1586 200
923 443 166
1734 1072 85
1017 1843 121
861 451 32
326 270 170
1997 1925 60
1229 646 179
1981 1170 21
289 964 118
369 1593 95
252 406 12
519 1842 193
1150 1418 180
1990 1328 161
1511 116 57
1448 1679 72
861 226 196
1044 1080 22
351 1952 147
1497 816 133
1378 569 20
364 1438 88
1207 802 10
607 1207 191
1576 664 25
1152 92 178
195 1202 52
629 824 93
1366 27 127
957 316 9
200 1424 114
1976 95 183
921 164 126
323 1147 155
1018 1583 136
525 1919 25
196 1006 37
760 124 148
1032 573 129
658 1816 3
265 1183 30
1794 518 24
1850 1438 173
2000 1787 16
430 440 151
843 1096 77
1147 1665 18
350 631 40
438 680 195
1143 655 20
1545 1778 62
375 404 79
1590 1180 0
581 1160 130
612 1698 88
1731 379 86
705 1908 40
1873 488 134
558 335 31
322 833 34
219 921 6
366 549 120
1881 1856 94
682 382 117
251 1714 195
1928 289 130
1818 1066 83
427 1073 66
535 762 19
1298 892 134
1425 446 102
1439 1494 147
1210 778 180
1116 376 73
1626 1690 182
1286 176 66
1222 1992 3
1368 1926 3
544 51 41
496 1494 126
766 1042 104
1689 1618 61
699 199 188
1310 1997 153
1765 400 53
686 313 193
1267 785 53
301 755 115
317 544 135
1657 1237 93
877 1073 95
678 1535 103
306 126 139
498 1028 32
1352 1974 73
1608 1461 73
512 1392 72
1542 1734 75
886 1159 127
1793 1466 129
1997 831 140
650 269 144
1570 739 87
1869 1216 181
1590 1965 69
1154 928 7
395 1739 36
1645 555 174
788 596 182
1323 1057 176
89 1286 162
1347 772 143
469 25 182
1405 1653 74
520 1823 73
1179 176 96
1547 1642 59
1062 1372 111
1190 842 142
1057 82 174
43 896 50
608 696 163
1171 1308 97
1792 1616 163
29 1002 133
563 760 194
1562 1853 40
1504 1581 74
906 1015 33
1433 1235 20
1582 47 18
1825 1738 50
337 1025 178
167 762 82
1942 1462 176
1149 1249 182
1442 195 56
1130 1034 174
1477 913 33
1323 1102 174
1765 699 87
